"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"1","Andean Emerald","Centropogon solanifolius",328,3,32,3,0,"2014-10-07","1300_1500",10,"2014",2.877,1,5
"2","Andean Emerald","Centropogon solanifolius",328,3,32,1,0,"2014-10-07","1300_1500",10,"2014",2.877,1,5
"3","Andean Emerald","Centropogon solanifolius",328,3,32,2,0,"2014-10-07","1300_1500",10,"2014",2.877,1,5
"4","Andean Emerald","Columnea ciliata",308,3,35,3,0,"2014-02-24","1300_1500",2,"2014",2.551,1,6
"5","Andean Emerald","Columnea ciliata",260,3,35,2,0,"2013-07-24","1900_2100",7,"2013",2.551,1,6
"6","Andean Emerald","Columnea ciliata",182,3,35,2,0,"2015-03-11","1900_2100",3,"2015",2.551,1,6
"7","Andean Emerald","Columnea ciliata",121,3,35,2,0,"2014-03-11","1700_1900",3,"2014",2.551,1,6
"8","Andean Emerald","Columnea ciliata",119,3,35,2,0,"2014-01-01","1700_1900",1,"2014",2.551,1,6
"9","Andean Emerald","Columnea ciliata",306,3,35,1,0,"2014-02-23","1300_1500",2,"2014",2.551,1,6
"10","Andean Emerald","Columnea ciliata",306,3,35,3,0,"2014-02-24","1300_1500",2,"2014",2.551,1,6
"11","Andean Emerald","Columnea ciliata",306,3,35,1,0,"2014-02-24","1300_1500",2,"2014",2.551,1,6
"12","Andean Emerald","Columnea ciliata",308,3,35,2,0,"2014-02-24","1300_1500",2,"2014",2.551,1,6
"13","Andean Emerald","Columnea ciliata",308,3,35,3,0,"2014-02-23","1300_1500",2,"2014",2.551,1,6
"14","Andean Emerald","Columnea ciliata",198,3,35,1,0,"2015-02-11","2100_2300",2,"2015",2.551,1,6
"15","Andean Emerald","Columnea ciliata",306,3,35,2,0,"2014-02-23","1300_1500",2,"2014",2.551,1,6
"16","Andean Emerald","Columnea ciliata",319,3,35,3,0,"2014-07-09","1300_1500",7,"2014",2.551,1,6
"17","Andean Emerald","Columnea ciliata",119,3,35,2,0,"2014-01-08","1700_1900",1,"2014",2.551,1,6
"18","Andean Emerald","Columnea ciliata",295,3,35,1,0,"2013-12-21","1500_1700",12,"2013",2.551,1,6
"19","Andean Emerald","Columnea ciliata",236,3,35,2,0,"2013-06-22","2100_2300",6,"2013",2.551,1,6
"20","Andean Emerald","Columnea ciliata",170,3,35,2,0,"2014-01-21","1900_2100",1,"2014",2.551,1,6
"21","Andean Emerald","Columnea ciliata",76,3,35,2,0,"2015-01-13","2100_2300",1,"2015",2.551,1,6
"22","Andean Emerald","Columnea ciliata",236,3,35,1,0,"2013-06-22","2100_2300",6,"2013",2.551,1,6
"23","Andean Emerald","Columnea ciliata",121,3,35,1,0,"2014-03-11","1700_1900",3,"2014",2.551,1,6
"24","Andean Emerald","Columnea ciliata",319,3,35,2,0,"2014-07-09","1300_1500",7,"2014",2.551,1,6
"25","Andean Emerald","Columnea ciliata",121,3,35,3,0,"2014-03-11","1700_1900",3,"2014",2.551,1,6
"26","Andean Emerald","Columnea ciliata",198,3,35,3,0,"2015-02-11","2100_2300",2,"2015",2.551,1,6
"27","Andean Emerald","Columnea ciliata",170,3,35,3,0,"2014-01-21","1900_2100",1,"2014",2.551,1,6
"28","Andean Emerald","Columnea ciliata",119,3,35,2,0,"2014-01-21","1700_1900",1,"2014",2.551,1,6
"29","Andean Emerald","Columnea ciliata",306,3,35,3,0,"2014-02-23","1300_1500",2,"2014",2.551,1,6
"30","Andean Emerald","Columnea ciliata",198,3,35,2,0,"2015-02-11","2100_2300",2,"2015",2.551,1,6
"31","Andean Emerald","Columnea ciliata",119,3,35,3,0,"2014-01-01","1700_1900",1,"2014",2.551,1,6
"32","Andean Emerald","Columnea ciliata",6,3,35,1,0,"2014-01-08","1700_1900",1,"2014",2.551,1,6
"33","Andean Emerald","Columnea ciliata",119,3,35,3,0,"2014-01-08","1700_1900",1,"2014",2.551,1,6
"34","Andean Emerald","Columnea ciliata",319,3,35,2,0,"2014-07-06","1300_1500",7,"2014",2.551,1,6
"35","Andean Emerald","Columnea ciliata",6,3,35,3,0,"2014-01-08","1700_1900",1,"2014",2.551,1,6
"36","Andean Emerald","Columnea ciliata",119,3,35,1,0,"2014-01-21","1700_1900",1,"2014",2.551,1,6
"37","Andean Emerald","Columnea ciliata",295,3,35,2,0,"2013-12-22","1500_1700",12,"2013",2.551,1,6
"38","Andean Emerald","Columnea ciliata",260,3,35,1,0,"2013-07-24","1900_2100",7,"2013",2.551,1,6
"39","Andean Emerald","Columnea ciliata",304,3,35,1,0,"2014-02-15","1500_1700",2,"2014",2.551,1,6
"40","Andean Emerald","Columnea ciliata",295,3,35,1,0,"2013-12-22","1500_1700",12,"2013",2.551,1,6
"41","Andean Emerald","Columnea ciliata",182,3,35,1,0,"2015-03-11","1900_2100",3,"2015",2.551,1,6
"42","Andean Emerald","Columnea ciliata",319,3,35,3,0,"2014-07-06","1300_1500",7,"2014",2.551,1,6
"43","Andean Emerald","Columnea ciliata",304,3,35,3,0,"2014-02-15","1500_1700",2,"2014",2.551,1,6
