"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"1","Booted Racket-tail","Alloplectus tetragonoides",143,8,6,1,0,"2013-06-15","1900_2100",6,"2013",2.495,1,1
"2","Booted Racket-tail","Alloplectus tetragonoides",273,8,6,3,0,"2013-12-04","1900_2100",12,"2013",2.495,1,1
"3","Booted Racket-tail","Alloplectus tetragonoides",275,8,6,3,0,"2013-07-25","1900_2100",7,"2013",2.495,1,1
"4","Booted Racket-tail","Alloplectus tetragonoides",273,8,6,1,0,"2013-12-04","1900_2100",12,"2013",2.495,1,1
"5","Booted Racket-tail","Alloplectus tetragonoides",146,8,6,1,0,"2013-07-26","1900_2100",7,"2013",2.495,1,1
"6","Booted Racket-tail","Alloplectus tetragonoides",143,8,6,3,0,"2013-06-15","1900_2100",6,"2013",2.495,1,1
"7","Booted Racket-tail","Alloplectus tetragonoides",273,8,6,2,0,"2013-12-04","1900_2100",12,"2013",2.495,1,1
"8","Booted Racket-tail","Alloplectus tetragonoides",144,8,6,1,0,"2013-06-16","1900_2100",6,"2013",2.495,1,1
"9","Booted Racket-tail","Alloplectus tetragonoides",274,8,6,2,0,"2014-07-22","1900_2100",7,"2014",2.495,1,1
"10","Booted Racket-tail","Alloplectus tetragonoides",276,8,6,1,0,"2013-07-26","1900_2100",7,"2013",2.495,1,1
"11","Booted Racket-tail","Alloplectus tetragonoides",276,8,6,2,0,"2013-07-26","1900_2100",7,"2013",2.495,1,1
"12","Booted Racket-tail","Alloplectus tetragonoides",274,8,6,1,0,"2014-07-22","1900_2100",7,"2014",2.495,1,1
"13","Booted Racket-tail","Alloplectus tetragonoides",146,8,6,2,0,"2013-07-26","1900_2100",7,"2013",2.495,1,1
"14","Booted Racket-tail","Alloplectus tetragonoides",143,8,6,2,0,"2013-06-15","1900_2100",6,"2013",2.495,1,1
"15","Booted Racket-tail","Alloplectus tetragonoides",276,8,6,3,0,"2013-07-26","1900_2100",7,"2013",2.495,1,1
"16","Booted Racket-tail","Alloplectus tetragonoides",145,8,6,3,0,"2013-07-25","1900_2100",7,"2013",2.495,1,1
"17","Booted Racket-tail","Alloplectus tetragonoides",144,8,6,2,0,"2013-06-16","1900_2100",6,"2013",2.495,1,1
"18","Booted Racket-tail","Alloplectus tetragonoides",146,8,6,3,0,"2013-07-26","1900_2100",7,"2013",2.495,1,1
"19","Booted Racket-tail","Alloplectus tetragonoides",145,8,6,2,0,"2013-07-25","1900_2100",7,"2013",2.495,1,1
"20","Booted Racket-tail","Alloplectus tetragonoides",275,8,6,2,0,"2013-07-25","1900_2100",7,"2013",2.495,1,1
"21","Booted Racket-tail","Alloplectus tetragonoides",274,8,6,3,0,"2014-07-22","1900_2100",7,"2014",2.495,1,1
"22","Booted Racket-tail","Alloplectus tetragonoides",144,8,6,3,0,"2013-06-16","1900_2100",6,"2013",2.495,1,1
"23","Booted Racket-tail","Alloplectus tetragonoides",145,8,6,1,0,"2013-07-25","1900_2100",7,"2013",2.495,1,1
"24","Booted Racket-tail","Alloplectus tetragonoides",275,8,6,1,0,"2013-07-25","1900_2100",7,"2013",2.495,1,1
"25","Booted Racket-tail","Besleria solanoides",371,8,14,2,0,"2015-10-20","1900_2100",10,"2015",0.331,1,2
"26","Booted Racket-tail","Besleria solanoides",371,8,14,3,0,"2015-10-20","1900_2100",10,"2015",0.331,1,2
"27","Booted Racket-tail","Besleria solanoides",101,8,14,2,0,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"28","Booted Racket-tail","Besleria solanoides",103,8,14,3,0,"2013-07-31","2100_2300",7,"2013",0.331,1,2
"29","Booted Racket-tail","Besleria solanoides",149,8,14,2,0,"2013-10-22","1700_1900",10,"2013",0.331,1,2
"30","Booted Racket-tail","Besleria solanoides",100,8,14,3,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"31","Booted Racket-tail","Besleria solanoides",99,8,14,2,0,"2014-06-04","1700_1900",6,"2014",0.331,1,2
"32","Booted Racket-tail","Besleria solanoides",376,8,14,3,0,"2013-08-05","1900_2100",8,"2013",0.331,1,2
"33","Booted Racket-tail","Besleria solanoides",366,8,14,2,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"34","Booted Racket-tail","Besleria solanoides",107,8,14,2,1,"2013-08-04","2100_2300",8,"2013",0.331,1,2
"35","Booted Racket-tail","Besleria solanoides",366,8,14,1,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"36","Booted Racket-tail","Besleria solanoides",110,8,14,1,0,"2013-08-05","1900_2100",8,"2013",0.331,1,2
"37","Booted Racket-tail","Besleria solanoides",96,8,14,2,0,"2015-06-09","2100_2300",6,"2015",0.331,1,2
"38","Booted Racket-tail","Besleria solanoides",368,8,14,1,0,"2013-10-22","1700_1900",10,"2013",0.331,1,2
"39","Booted Racket-tail","Besleria solanoides",108,8,14,1,2,"2013-08-03","1900_2100",8,"2013",0.331,1,2
"40","Booted Racket-tail","Besleria solanoides",95,8,14,2,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"41","Booted Racket-tail","Besleria solanoides",106,8,14,2,0,"2013-08-03","2100_2300",8,"2013",0.331,1,2
"42","Booted Racket-tail","Besleria solanoides",108,8,14,3,0,"2013-08-03","1900_2100",8,"2013",0.331,1,2
"43","Booted Racket-tail","Besleria solanoides",95,8,14,1,2,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"44","Booted Racket-tail","Besleria solanoides",102,8,14,3,0,"2014-09-10","1900_2100",9,"2014",0.331,1,2
"45","Booted Racket-tail","Besleria solanoides",95,8,14,3,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"46","Booted Racket-tail","Besleria solanoides",372,8,14,2,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"47","Booted Racket-tail","Besleria solanoides",105,8,14,2,0,"2013-08-02","2100_2300",8,"2013",0.331,1,2
"48","Booted Racket-tail","Besleria solanoides",371,8,14,1,0,"2015-10-20","1900_2100",10,"2015",0.331,1,2
"49","Booted Racket-tail","Besleria solanoides",366,8,14,3,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"50","Booted Racket-tail","Besleria solanoides",101,8,14,1,1,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"51","Booted Racket-tail","Besleria solanoides",104,8,14,2,3,"2013-08-01","2100_2300",8,"2013",0.331,1,2
"52","Booted Racket-tail","Besleria solanoides",368,8,14,2,0,"2013-10-22","1700_1900",10,"2013",0.331,1,2
"53","Booted Racket-tail","Besleria solanoides",105,8,14,3,3,"2013-08-02","2100_2300",8,"2013",0.331,1,2
"54","Booted Racket-tail","Besleria solanoides",102,8,14,2,0,"2014-09-10","1900_2100",9,"2014",0.331,1,2
"55","Booted Racket-tail","Besleria solanoides",98,8,14,3,0,"2014-11-19","2100_2300",11,"2014",0.331,1,2
"56","Booted Racket-tail","Besleria solanoides",367,8,14,3,0,"2014-12-02","1900_2100",12,"2014",0.331,1,2
"57","Booted Racket-tail","Besleria solanoides",507,8,14,2,0,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"58","Booted Racket-tail","Besleria solanoides",375,8,14,1,0,"2013-08-04","1900_2100",8,"2013",0.331,1,2
"59","Booted Racket-tail","Besleria solanoides",374,8,14,2,0,"2013-08-05","2100_2300",8,"2013",0.331,1,2
"60","Booted Racket-tail","Besleria solanoides",373,8,14,3,0,"2013-08-04","2100_2300",8,"2013",0.331,1,2
"61","Booted Racket-tail","Besleria solanoides",368,8,14,3,0,"2013-10-22","1700_1900",10,"2013",0.331,1,2
"62","Booted Racket-tail","Besleria solanoides",104,8,14,3,0,"2013-08-01","2100_2300",8,"2013",0.331,1,2
"63","Booted Racket-tail","Besleria solanoides",100,8,14,2,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"64","Booted Racket-tail","Besleria solanoides",97,8,14,2,0,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"65","Booted Racket-tail","Besleria solanoides",106,8,14,1,2,"2013-08-03","2100_2300",8,"2013",0.331,1,2
"66","Booted Racket-tail","Besleria solanoides",98,8,14,2,0,"2014-11-19","2100_2300",11,"2014",0.331,1,2
"67","Booted Racket-tail","Besleria solanoides",149,8,14,1,0,"2013-10-22","1700_1900",10,"2013",0.331,1,2
"68","Booted Racket-tail","Besleria solanoides",108,8,14,2,0,"2013-08-03","1900_2100",8,"2013",0.331,1,2
"69","Booted Racket-tail","Besleria solanoides",370,8,14,2,0,"2015-04-08","2100_2300",4,"2015",0.331,1,2
"70","Booted Racket-tail","Besleria solanoides",104,8,14,1,0,"2013-08-01","2100_2300",8,"2013",0.331,1,2
"71","Booted Racket-tail","Besleria solanoides",99,8,14,1,3,"2014-06-04","1700_1900",6,"2014",0.331,1,2
"72","Booted Racket-tail","Besleria solanoides",110,8,14,2,0,"2013-08-05","1900_2100",8,"2013",0.331,1,2
"73","Booted Racket-tail","Besleria solanoides",367,8,14,2,0,"2014-12-02","1900_2100",12,"2014",0.331,1,2
"74","Booted Racket-tail","Besleria solanoides",110,8,14,3,1,"2013-08-05","1900_2100",8,"2013",0.331,1,2
"75","Booted Racket-tail","Besleria solanoides",109,8,14,3,0,"2013-08-04","1900_2100",8,"2013",0.331,1,2
"76","Booted Racket-tail","Besleria solanoides",376,8,14,1,0,"2013-08-05","1900_2100",8,"2013",0.331,1,2
"77","Booted Racket-tail","Besleria solanoides",96,8,14,1,1,"2015-06-09","2100_2300",6,"2015",0.331,1,2
"78","Booted Racket-tail","Besleria solanoides",105,8,14,1,0,"2013-08-02","2100_2300",8,"2013",0.331,1,2
"79","Booted Racket-tail","Besleria solanoides",98,8,14,1,3,"2014-11-19","2100_2300",11,"2014",0.331,1,2
"80","Booted Racket-tail","Besleria solanoides",376,8,14,2,0,"2013-08-05","1900_2100",8,"2013",0.331,1,2
"81","Booted Racket-tail","Besleria solanoides",103,8,14,1,1,"2013-07-31","2100_2300",7,"2013",0.331,1,2
"82","Booted Racket-tail","Besleria solanoides",373,8,14,1,0,"2013-08-04","2100_2300",8,"2013",0.331,1,2
"83","Booted Racket-tail","Besleria solanoides",102,8,14,1,1,"2014-09-10","1900_2100",9,"2014",0.331,1,2
"84","Booted Racket-tail","Besleria solanoides",109,8,14,2,1,"2013-08-04","1900_2100",8,"2013",0.331,1,2
"85","Booted Racket-tail","Besleria solanoides",99,8,14,3,0,"2014-06-04","1700_1900",6,"2014",0.331,1,2
"86","Booted Racket-tail","Besleria solanoides",103,8,14,2,0,"2013-07-31","2100_2300",7,"2013",0.331,1,2
"87","Booted Racket-tail","Besleria solanoides",507,8,14,3,0,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"88","Booted Racket-tail","Besleria solanoides",367,8,14,1,0,"2014-12-02","1900_2100",12,"2014",0.331,1,2
"89","Booted Racket-tail","Besleria solanoides",365,8,14,1,0,"2014-09-23","1900_2100",9,"2014",0.331,1,2
"90","Booted Racket-tail","Besleria solanoides",372,8,14,3,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"91","Booted Racket-tail","Besleria solanoides",149,8,14,3,0,"2013-10-22","1700_1900",10,"2013",0.331,1,2
"92","Booted Racket-tail","Besleria solanoides",101,8,14,3,0,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"93","Booted Racket-tail","Besleria solanoides",96,8,14,3,0,"2015-06-09","2100_2300",6,"2015",0.331,1,2
"94","Booted Racket-tail","Besleria solanoides",106,8,14,3,0,"2013-08-03","2100_2300",8,"2013",0.331,1,2
"95","Booted Racket-tail","Besleria solanoides",97,8,14,3,0,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"96","Booted Racket-tail","Besleria solanoides",375,8,14,3,0,"2013-08-04","1900_2100",8,"2013",0.331,1,2
"97","Booted Racket-tail","Besleria solanoides",507,8,14,1,0,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"98","Booted Racket-tail","Besleria solanoides",365,8,14,3,0,"2014-09-23","1900_2100",9,"2014",0.331,1,2
"99","Booted Racket-tail","Besleria solanoides",373,8,14,2,0,"2013-08-04","2100_2300",8,"2013",0.331,1,2
"100","Booted Racket-tail","Besleria solanoides",365,8,14,2,0,"2014-09-23","1900_2100",9,"2014",0.331,1,2
"101","Booted Racket-tail","Besleria solanoides",109,8,14,1,0,"2013-08-04","1900_2100",8,"2013",0.331,1,2
"102","Booted Racket-tail","Besleria solanoides",100,8,14,1,4,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"103","Booted Racket-tail","Besleria solanoides",374,8,14,1,0,"2013-08-05","2100_2300",8,"2013",0.331,1,2
"104","Booted Racket-tail","Besleria solanoides",369,8,14,3,0,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"105","Booted Racket-tail","Besleria solanoides",375,8,14,2,0,"2013-08-04","1900_2100",8,"2013",0.331,1,2
"106","Booted Racket-tail","Besleria solanoides",107,8,14,3,0,"2013-08-04","2100_2300",8,"2013",0.331,1,2
"107","Booted Racket-tail","Besleria solanoides",374,8,14,3,0,"2013-08-05","2100_2300",8,"2013",0.331,1,2
"108","Booted Racket-tail","Besleria solanoides",107,8,14,1,0,"2013-08-04","2100_2300",8,"2013",0.331,1,2
"109","Booted Racket-tail","Besleria solanoides",370,8,14,3,0,"2015-04-08","2100_2300",4,"2015",0.331,1,2
"110","Booted Racket-tail","Besleria solanoides",97,8,14,1,1,"2014-09-10","2100_2300",9,"2014",0.331,1,2
"111","Booted Racket-tail","Besleria solanoides",372,8,14,1,0,"2014-11-06","1700_1900",11,"2014",0.331,1,2
"112","Booted Racket-tail","Besleria solanoides",369,8,14,1,0,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"113","Booted Racket-tail","Besleria solanoides",369,8,14,2,0,"2015-04-28","1900_2100",4,"2015",0.331,1,2
"114","Booted Racket-tail","Besleria solanoides",370,8,14,1,0,"2015-04-08","2100_2300",4,"2015",0.331,1,2
"115","Booted Racket-tail","Bomarea multiflora",530,8,17,3,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"116","Booted Racket-tail","Bomarea multiflora",530,8,17,2,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"117","Booted Racket-tail","Bomarea multiflora",528,8,17,2,0,"2013-07-30","2300_2500",7,"2013",1.552,1,3
"118","Booted Racket-tail","Bomarea multiflora",470,8,17,3,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"119","Booted Racket-tail","Bomarea multiflora",508,8,17,2,0,"2014-07-02","2300_2500",7,"2014",1.552,1,3
"120","Booted Racket-tail","Bomarea multiflora",529,8,17,2,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"121","Booted Racket-tail","Bomarea multiflora",508,8,17,3,0,"2014-07-02","2300_2500",7,"2014",1.552,1,3
"122","Booted Racket-tail","Bomarea multiflora",508,8,17,1,0,"2014-07-02","2300_2500",7,"2014",1.552,1,3
"123","Booted Racket-tail","Bomarea multiflora",150,8,17,2,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"124","Booted Racket-tail","Bomarea multiflora",529,8,17,3,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"125","Booted Racket-tail","Bomarea multiflora",529,8,17,1,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"126","Booted Racket-tail","Bomarea multiflora",528,8,17,3,0,"2013-07-30","2300_2500",7,"2013",1.552,1,3
"127","Booted Racket-tail","Bomarea multiflora",528,8,17,1,0,"2013-07-30","2300_2500",7,"2013",1.552,1,3
"128","Booted Racket-tail","Bomarea multiflora",470,8,17,1,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"129","Booted Racket-tail","Bomarea multiflora",530,8,17,1,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"130","Booted Racket-tail","Bomarea multiflora",150,8,17,3,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"131","Booted Racket-tail","Bomarea multiflora",470,8,17,2,0,"2013-08-02","2300_2500",8,"2013",1.552,1,3
"132","Booted Racket-tail","Bomarea multiflora",150,8,17,1,0,"2013-08-01","2300_2500",8,"2013",1.552,1,3
"133","Booted Racket-tail","Bomarea pardina",277,8,18,2,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"134","Booted Racket-tail","Bomarea pardina",277,8,18,3,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"135","Booted Racket-tail","Bomarea pardina",278,8,18,3,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"136","Booted Racket-tail","Bomarea pardina",151,8,18,2,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"137","Booted Racket-tail","Bomarea pardina",283,8,18,2,0,"2013-07-22","1300_1500",7,"2013",4.052,1,4
"138","Booted Racket-tail","Bomarea pardina",280,8,18,3,0,"2015-10-07","1900_2100",10,"2015",4.052,1,4
"139","Booted Racket-tail","Bomarea pardina",471,8,18,2,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"140","Booted Racket-tail","Bomarea pardina",281,8,18,3,0,"2015-02-11","1900_2100",2,"2015",4.052,1,4
"141","Booted Racket-tail","Bomarea pardina",283,8,18,3,0,"2013-07-22","1300_1500",7,"2013",4.052,1,4
"142","Booted Racket-tail","Bomarea pardina",151,8,18,1,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"143","Booted Racket-tail","Bomarea pardina",277,8,18,1,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"144","Booted Racket-tail","Bomarea pardina",281,8,18,1,0,"2015-02-11","1900_2100",2,"2015",4.052,1,4
"145","Booted Racket-tail","Bomarea pardina",472,8,18,1,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"146","Booted Racket-tail","Bomarea pardina",280,8,18,1,0,"2015-10-07","1900_2100",10,"2015",4.052,1,4
"147","Booted Racket-tail","Bomarea pardina",283,8,18,1,0,"2013-07-22","1300_1500",7,"2013",4.052,1,4
"148","Booted Racket-tail","Bomarea pardina",280,8,18,2,0,"2015-10-07","1900_2100",10,"2015",4.052,1,4
"149","Booted Racket-tail","Bomarea pardina",282,8,18,1,0,"2014-02-12","2300_2500",2,"2014",4.052,1,4
"150","Booted Racket-tail","Bomarea pardina",151,8,18,3,0,"2013-11-19","1900_2100",11,"2013",4.052,1,4
"151","Booted Racket-tail","Bomarea pardina",282,8,18,2,0,"2014-02-12","2300_2500",2,"2014",4.052,1,4
"152","Booted Racket-tail","Bomarea pardina",279,8,18,2,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"153","Booted Racket-tail","Bomarea pardina",278,8,18,2,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"154","Booted Racket-tail","Bomarea pardina",279,8,18,3,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"155","Booted Racket-tail","Bomarea pardina",279,8,18,1,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"156","Booted Racket-tail","Bomarea pardina",278,8,18,1,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"157","Booted Racket-tail","Bomarea pardina",471,8,18,3,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"158","Booted Racket-tail","Bomarea pardina",471,8,18,1,0,"2015-01-13","2100_2300",1,"2015",4.052,1,4
"159","Booted Racket-tail","Bomarea pardina",472,8,18,3,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"160","Booted Racket-tail","Bomarea pardina",282,8,18,3,0,"2014-02-12","2300_2500",2,"2014",4.052,1,4
"161","Booted Racket-tail","Bomarea pardina",281,8,18,2,0,"2015-02-11","1900_2100",2,"2015",4.052,1,4
"162","Booted Racket-tail","Bomarea pardina",472,8,18,2,0,"2014-04-09","2300_2500",4,"2014",4.052,1,4
"163","Booted Racket-tail","Centropogon solanifolius",163,8,32,3,0,"2014-02-27","2100_2300",2,"2014",3.856,1,5
"164","Booted Racket-tail","Centropogon solanifolius",162,8,32,1,0,"2015-05-13","2300_2500",5,"2015",3.856,1,5
"165","Booted Racket-tail","Centropogon solanifolius",178,8,32,3,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"166","Booted Racket-tail","Centropogon solanifolius",187,8,32,1,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"167","Booted Racket-tail","Centropogon solanifolius",170,8,32,2,0,"2015-06-09","2100_2300",6,"2015",3.856,1,5
"168","Booted Racket-tail","Centropogon solanifolius",177,8,32,2,0,"2013-07-05","1500_1700",7,"2013",3.856,1,5
"169","Booted Racket-tail","Centropogon solanifolius",154,8,32,3,0,"2014-07-22","1700_1900",7,"2014",3.856,1,5
"170","Booted Racket-tail","Centropogon solanifolius",172,8,32,3,0,"2015-04-28","2100_2300",4,"2015",3.856,1,5
"171","Booted Racket-tail","Centropogon solanifolius",176,8,32,3,0,"2013-07-04","1500_1700",7,"2013",3.856,1,5
"172","Booted Racket-tail","Centropogon solanifolius",185,8,32,1,0,"2014-03-29","1500_1700",3,"2014",3.856,1,5
"173","Booted Racket-tail","Centropogon solanifolius",287,8,32,3,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"174","Booted Racket-tail","Centropogon solanifolius",378,8,32,2,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"175","Booted Racket-tail","Centropogon solanifolius",177,8,32,1,0,"2013-07-05","1500_1700",7,"2013",3.856,1,5
"176","Booted Racket-tail","Centropogon solanifolius",180,8,32,3,0,"2014-01-18","1500_1700",1,"2014",3.856,1,5
"177","Booted Racket-tail","Centropogon solanifolius",162,8,32,2,0,"2015-05-13","2300_2500",5,"2015",3.856,1,5
"178","Booted Racket-tail","Centropogon solanifolius",174,8,32,3,0,"2013-06-15","2100_2300",6,"2013",3.856,1,5
"179","Booted Racket-tail","Centropogon solanifolius",52,8,32,2,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"180","Booted Racket-tail","Centropogon solanifolius",163,8,32,2,0,"2014-02-27","2100_2300",2,"2014",3.856,1,5
"181","Booted Racket-tail","Centropogon solanifolius",157,8,32,1,0,"2013-12-05","1900_2100",12,"2013",3.856,1,5
"182","Booted Racket-tail","Centropogon solanifolius",187,8,32,2,0,"2014-10-07","1300_1500",10,"2014",3.856,1,5
"183","Booted Racket-tail","Centropogon solanifolius",287,8,32,2,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"184","Booted Racket-tail","Centropogon solanifolius",160,8,32,2,0,"2014-06-18","2100_2300",6,"2014",3.856,1,5
"185","Booted Racket-tail","Centropogon solanifolius",168,8,32,1,0,"2014-05-21","2100_2300",5,"2014",3.856,1,5
"186","Booted Racket-tail","Centropogon solanifolius",178,8,32,2,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"187","Booted Racket-tail","Centropogon solanifolius",155,8,32,3,0,"2015-10-07","1900_2100",10,"2015",3.856,1,5
"188","Booted Racket-tail","Centropogon solanifolius",167,8,32,2,0,"2013-10-22","1700_1900",10,"2013",3.856,1,5
"189","Booted Racket-tail","Centropogon solanifolius",377,8,32,3,0,"2013-07-29","1900_2100",7,"2013",3.856,1,5
"190","Booted Racket-tail","Centropogon solanifolius",378,8,32,1,0,"2013-07-30","1900_2100",7,"2013",3.856,1,5
"191","Booted Racket-tail","Centropogon solanifolius",153,8,32,3,0,"2014-06-04","1700_1900",6,"2014",3.856,1,5
"192","Booted Racket-tail","Centropogon solanifolius",175,8,32,3,0,"2013-06-16","2100_2300",6,"2013",3.856,1,5
"193","Booted Racket-tail","Centropogon solanifolius",165,8,32,3,0,"2014-08-01","2100_2300",8,"2014",3.856,1,5
"194","Booted Racket-tail","Centropogon solanifolius",175,8,32,2,0,"2013-06-16","2100_2300",6,"2013",3.856,1,5
"195","Booted Racket-tail","Centropogon solanifolius",155,8,32,2,0,"2015-10-07","1900_2100",10,"2015",3.856,1,5
"196","Booted Racket-tail","Centropogon solanifolius",160,8,32,1,0,"2014-06-18","2100_2300",6,"2014",3.856,1,5
"197","Booted Racket-tail","Centropogon solanifolius",168,8,32,3,0,"2014-05-21","2100_2300",5,"2014",3.856,1,5
"198","Booted Racket-tail","Centropogon solanifolius",175,8,32,1,0,"2013-06-16","2100_2300",6,"2013",3.856,1,5
"199","Booted Racket-tail","Centropogon solanifolius",170,8,32,3,0,"2015-06-09","2100_2300",6,"2015",3.856,1,5
"200","Booted Racket-tail","Centropogon solanifolius",169,8,32,3,0,"2015-05-27","1900_2100",5,"2015",3.856,1,5
"201","Booted Racket-tail","Centropogon solanifolius",185,8,32,3,0,"2014-03-29","1500_1700",3,"2014",3.856,1,5
