"","Bird","Plant","Occupancy","Iteration","True_State"
"1",10,1,1,"1",2
"2",10,1,2,"83",2
"3",10,1,0,"13",2
"4",10,1,0,"67",2
"5",10,1,0,"2",2
"6",10,1,0,"35",2
"7",10,1,0,"46",2
"8",10,1,2,"84",2
"9",10,1,0,"30",2
"10",10,1,2,"63",2
"11",10,1,2,"34",2
"12",10,1,0,"3",2
"13",10,1,3,"4",2
"14",10,1,2,"68",2
"15",10,1,1,"9",2
"16",10,1,0,"58",2
"17",10,1,5,"29",2
"18",10,1,2,"42",2
"19",10,1,1,"31",2
"20",10,1,1,"85",2
"21",10,1,0,"18",2
"22",10,1,3,"45",2
"23",10,1,1,"93",2
"24",10,1,2,"25",2
"25",10,1,2,"10",2
"26",10,1,0,"80",2
"27",10,1,1,"23",2
"28",10,1,2,"32",2
"29",10,1,0,"65",2
"30",10,1,2,"79",2
"31",10,1,1,"51",2
"32",10,1,2,"53",2
"33",10,1,4,"14",2
"34",10,1,2,"19",2
"35",10,1,3,"26",2
"36",10,1,4,"60",2
"37",10,1,0,"76",2
"38",10,1,2,"61",2
"39",10,1,0,"41",2
"40",10,1,3,"40",2
"41",10,1,3,"78",2
"42",10,1,0,"62",2
"43",10,1,1,"16",2
"44",10,1,1,"48",2
"45",10,1,0,"81",2
"46",10,1,2,"52",2
"47",10,1,0,"47",2
"48",10,1,0,"87",2
"49",10,1,1,"6",2
"50",10,1,1,"55",2
"51",10,1,1,"88",2
"52",10,1,2,"74",2
"53",10,1,1,"91",2
"54",10,1,0,"8",2
"55",10,1,3,"56",2
"56",10,1,1,"66",2
"57",10,1,0,"49",2
"58",10,1,0,"36",2
"59",10,1,1,"64",2
"60",10,1,0,"86",2
"61",10,1,0,"11",2
"62",10,1,1,"27",2
"63",10,1,1,"44",2
"64",10,1,2,"57",2
"65",10,1,0,"59",2
"66",10,1,0,"92",2
"67",10,1,1,"24",2
"68",10,1,0,"69",2
"69",10,1,1,"90",2
"70",10,1,1,"17",2
"71",10,1,0,"82",2
"72",10,1,1,"71",2
"73",10,1,1,"15",2
"74",10,1,2,"70",2
"75",10,1,1,"38",2
"76",10,1,1,"50",2
"77",10,1,2,"20",2
"78",10,1,0,"73",2
"79",10,1,1,"75",2
"80",10,1,2,"94",2
"81",10,1,0,"28",2
"82",10,1,1,"5",2
"83",10,1,4,"77",2
"84",10,1,0,"21",2
"85",10,1,2,"39",2
"86",10,1,0,"33",2
"87",10,1,2,"43",2
"88",10,1,0,"37",2
"89",10,1,1,"22",2
"90",10,1,3,"72",2
"91",10,1,0,"54",2
"92",10,1,2,"7",2
"93",10,1,1,"12",2
"94",10,1,0,"89",2
"95",10,10,7,"51",4
"96",10,10,4,"84",4
"97",10,10,5,"34",4
"98",10,10,4,"67",4
"99",10,10,3,"20",4
"100",10,10,4,"83",4
"101",10,10,4,"21",4
"102",10,10,3,"2",4
"103",10,10,3,"3",4
"104",10,10,5,"53",4
"105",10,10,7,"23",4
"106",10,10,2,"68",4
"107",10,10,5,"36",4
"108",10,10,3,"19",4
"109",10,10,3,"32",4
"110",10,10,3,"35",4
"111",10,10,4,"33",4
"112",10,10,4,"1",4
"113",10,10,1,"52",4
"114",10,10,4,"69",4
"115",10,10,3,"85",4
"116",10,10,4,"5",4
"117",10,10,5,"18",4
"118",10,10,2,"78",4
"119",10,10,1,"56",4
"120",10,10,4,"16",4
"121",10,10,4,"6",4
"122",10,10,1,"37",4
"123",10,10,1,"54",4
"124",10,10,3,"88",4
"125",10,10,2,"82",4
"126",10,10,3,"14",4
"127",10,10,3,"47",4
"128",10,10,5,"55",4
"129",10,10,1,"30",4
"130",10,10,2,"40",4
"131",10,10,2,"62",4
"132",10,10,4,"29",4
"133",10,10,5,"45",4
"134",10,10,5,"89",4
"135",10,10,6,"71",4
"136",10,10,3,"65",4
"137",10,10,3,"49",4
"138",10,10,4,"87",4
"139",10,10,1,"4",4
"140",10,10,2,"70",4
"141",10,10,3,"80",4
"142",10,10,0,"31",4
"143",10,10,2,"63",4
"144",10,10,5,"41",4
"145",10,10,1,"79",4
"146",10,10,1,"8",4
"147",10,10,2,"24",4
"148",10,10,2,"50",4
"149",10,10,1,"22",4
"150",10,10,3,"38",4
"151",10,10,0,"77",4
"152",10,10,2,"66",4
"153",10,10,2,"25",4
"154",10,10,2,"48",4
"155",10,10,6,"81",4
"156",10,10,3,"64",4
"157",10,10,3,"7",4
"158",10,10,1,"91",4
"159",10,10,5,"13",4
"160",10,10,2,"46",4
"161",10,10,4,"12",4
"162",10,10,6,"39",4
"163",10,10,2,"17",4
"164",10,10,0,"11",4
"165",10,10,3,"60",4
"166",10,10,5,"15",4
"167",10,10,4,"86",4
"168",10,10,5,"57",4
"169",10,10,4,"73",4
"170",10,10,0,"90",4
"171",10,10,6,"9",4
"172",10,10,2,"72",4
"173",10,10,5,"59",4
"174",10,10,3,"76",4
"175",10,10,4,"92",4
"176",10,10,0,"43",4
"177",10,10,2,"94",4
"178",10,10,2,"26",4
"179",10,10,3,"27",4
"180",10,10,5,"61",4
"181",10,10,1,"28",4
"182",10,10,1,"74",4
"183",10,10,5,"58",4
"184",10,10,1,"42",4
"185",10,10,1,"75",4
"186",10,10,5,"10",4
"187",10,10,5,"44",4
"188",10,10,4,"93",4
"189",10,11,0,"23",0
"190",10,11,0,"89",0
"191",10,11,0,"90",0
"192",10,11,2,"56",0
"193",10,11,0,"24",0
"194",10,11,0,"84",0
"195",10,11,1,"6",0
"196",10,11,3,"18",0
"197",10,11,1,"8",0
"198",10,11,1,"2",0
"199",10,11,2,"55",0
"200",10,11,1,"67",0
"201",10,11,2,"22",0
"202",10,11,0,"73",0
"203",10,11,0,"40",0
"204",10,11,0,"72",0
"205",10,11,0,"20",0
"206",10,11,2,"57",0
"207",10,11,2,"71",0
"208",10,11,1,"16",0
"209",10,11,0,"34",0
"210",10,11,1,"19",0
"211",10,11,1,"52",0
"212",10,11,1,"51",0
"213",10,11,2,"58",0
"214",10,11,2,"7",0
"215",10,11,1,"38",0
"216",10,11,0,"85",0
"217",10,11,1,"17",0
"218",10,11,1,"70",0
"219",10,11,3,"36",0
"220",10,11,0,"66",0
"221",10,11,1,"53",0
"222",10,11,1,"68",0
"223",10,11,0,"35",0
"224",10,11,0,"3",0
"225",10,11,0,"91",0
"226",10,11,0,"41",0
"227",10,11,0,"31",0
"228",10,11,2,"13",0
"229",10,11,0,"39",0
"230",10,11,1,"94",0
"231",10,11,1,"88",0
"232",10,11,1,"37",0
"233",10,11,2,"4",0
"234",10,11,1,"15",0
"235",10,11,0,"74",0
"236",10,11,1,"9",0
"237",10,11,0,"25",0
"238",10,11,1,"47",0
"239",10,11,0,"10",0
"240",10,11,1,"92",0
"241",10,11,2,"63",0
"242",10,11,1,"12",0
"243",10,11,0,"62",0
"244",10,11,0,"33",0
"245",10,11,2,"54",0
"246",10,11,1,"21",0
"247",10,11,0,"87",0
"248",10,11,0,"69",0
"249",10,11,1,"86",0
"250",10,11,1,"14",0
"251",10,11,1,"42",0
"252",10,11,0,"64",0
"253",10,11,1,"27",0
"254",10,11,1,"81",0
"255",10,11,3,"29",0
"256",10,11,1,"45",0
"257",10,11,2,"50",0
"258",10,11,1,"1",0
"259",10,11,0,"5",0
"260",10,11,3,"60",0
"261",10,11,0,"32",0
"262",10,11,1,"59",0
"263",10,11,2,"26",0
"264",10,11,1,"44",0
"265",10,11,0,"75",0
"266",10,11,0,"79",0
"267",10,11,2,"82",0
"268",10,11,0,"46",0
"269",10,11,0,"80",0
"270",10,11,2,"65",0
"271",10,11,1,"30",0
"272",10,11,1,"49",0
"273",10,11,0,"76",0
"274",10,11,2,"77",0
"275",10,11,0,"43",0
"276",10,11,1,"48",0
"277",10,11,0,"83",0
"278",10,11,2,"61",0
"279",10,11,0,"11",0
"280",10,11,0,"28",0
"281",10,11,0,"78",0
"282",10,11,0,"93",0
"283",10,12,3,"70",2
"284",10,12,3,"45",2
"285",10,12,7,"63",2
"286",10,12,2,"34",2
"287",10,12,2,"32",2
"288",10,12,1,"68",2
"289",10,12,2,"54",2
"290",10,12,2,"40",2
"291",10,12,0,"58",2
"292",10,12,1,"41",2
"293",10,12,1,"14",2
"294",10,12,0,"28",2
"295",10,12,1,"72",2
"296",10,12,2,"91",2
"297",10,12,3,"51",2
"298",10,12,0,"26",2
"299",10,12,1,"55",2
"300",10,12,3,"88",2
"301",10,12,1,"42",2
"302",10,12,2,"60",2
"303",10,12,1,"53",2
"304",10,12,0,"20",2
"305",10,12,0,"35",2
"306",10,12,1,"74",2
"307",10,12,2,"19",2
"308",10,12,2,"56",2
"309",10,12,1,"77",2
